Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1763935455,60,,Aggregated,2.500000,2.500000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,90,90,30001.902299933136,30013.213245557723,30001.902299933136,30021.769699989818,0.0
1763935456,60,,Aggregated,2.500000,2.500000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,90,90,30001.902299933136,30013.213245557723,30001.902299933136,30021.769699989818,0.0
1763935457,60,,Aggregated,2.500000,2.500000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,90,90,30001.902299933136,30013.213245557723,30001.902299933136,30021.769699989818,0.0
1763935458,60,,Aggregated,2.500000,2.500000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,90,90,30001.902299933136,30013.213245557723,30001.902299933136,30021.769699989818,0.0
1763935459,60,,Aggregated,2.500000,2.500000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,90,90,30001.902299933136,30013.213245557723,30001.902299933136,30021.769699989818,0.0
1763935460,60,,Aggregated,0.000000,0.000000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,98,98,30001.902299933136,30013.52786122731,30001.902299933136,30024.154599988833,0.0
1763935461,60,,Aggregated,0.000000,0.000000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,107,107,30001.902299933136,30013.75892617039,30001.902299933136,30024.154599988833,0.0
1763935462,60,,Aggregated,0.000000,0.000000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,118,118,30001.902299933136,30014.177404239505,30001.902299933136,30024.154599988833,0.0
1763935463,60,,Aggregated,0.800000,0.800000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,124,124,30001.902299933136,30014.12404677643,30001.902299933136,30024.154599988833,0.0
1763935464,60,,Aggregated,1.800000,1.800000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,133,133,30001.902299933136,30013.963036843106,30001.902299933136,30024.154599988833,0.0
1763935465,60,,Aggregated,3.000000,3.000000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,135,135,30001.902299933136,30013.970290371046,30001.902299933136,30024.154599988833,0.0
1763935466,60,,Aggregated,3.400000,3.400000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,143,143,30001.902299933136,30013.87579860068,30001.902299933136,30024.154599988833,0.0
1763935467,60,,Aggregated,4.300000,4.300000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,147,147,30001.87969999388,30013.80687210785,30001.87969999388,30024.154599988833,0.0
1763935468,60,,Aggregated,4.700000,4.700000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,149,149,30001.87969999388,30013.842917449034,30001.87969999388,30024.154599988833,0.0
1763935469,60,,Aggregated,5.400000,5.400000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,150,150,30001.87969999388,30013.855024666216,30001.87969999388,30024.154599988833,0.0
1763935470,60,,Aggregated,5.400000,5.400000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,150,150,30001.87969999388,30013.855024666216,30001.87969999388,30024.154599988833,0.0
1763935471,60,,Aggregated,5.400000,5.400000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,150,150,30001.87969999388,30013.855024666216,30001.87969999388,30024.154599988833,0.0
1763935472,60,,Aggregated,5.400000,5.400000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,150,150,30001.87969999388,30013.855024666216,30001.87969999388,30024.154599988833,0.0
1763935473,60,,Aggregated,5.400000,5.400000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,150,150,30001.87969999388,30013.855024666216,30001.87969999388,30024.154599988833,0.0
1763935474,60,,Aggregated,5.400000,5.400000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,150,150,30001.87969999388,30013.855024666216,30001.87969999388,30024.154599988833,0.0
1763935475,60,,Aggregated,5.400000,5.400000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,150,150,30001.87969999388,30013.855024666216,30001.87969999388,30024.154599988833,0.0
1763935476,60,,Aggregated,5.400000,5.400000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,150,150,30001.87969999388,30013.855024666216,30001.87969999388,30024.154599988833,0.0
1763935477,60,,Aggregated,5.400000,5.400000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,150,150,30001.87969999388,30013.855024666216,30001.87969999388,30024.154599988833,0.0
1763935478,60,,Aggregated,5.400000,5.400000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,150,150,30001.87969999388,30013.855024666216,30001.87969999388,30024.154599988833,0.0
1763935479,60,,Aggregated,5.400000,5.400000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,150,150,30001.87969999388,30013.855024666216,30001.87969999388,30024.154599988833,0.0
1763935480,60,,Aggregated,5.400000,5.400000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,150,150,30001.87969999388,30013.855024666216,30001.87969999388,30024.154599988833,0.0
1763935481,60,,Aggregated,5.400000,5.400000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,150,150,30001.87969999388,30013.855024666216,30001.87969999388,30024.154599988833,0.0
1763935482,60,,Aggregated,5.400000,5.400000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,150,150,30001.87969999388,30013.855024666216,30001.87969999388,30024.154599988833,0.0
1763935483,60,,Aggregated,5.400000,5.400000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,150,150,30001.87969999388,30013.855024666216,30001.87969999388,30024.154599988833,0.0
1763935484,60,,Aggregated,5.400000,5.400000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,150,150,30001.87969999388,30013.855024666216,30001.87969999388,30024.154599988833,0.0
1763935485,60,,Aggregated,5.400000,5.400000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,150,150,30001.87969999388,30013.855024666216,30001.87969999388,30024.154599988833,0.0
1763935486,60,,Aggregated,5.400000,5.400000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,150,150,30001.87969999388,30013.855024666216,30001.87969999388,30024.154599988833,0.0
1763935487,60,,Aggregated,5.400000,5.400000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,150,150,30001.87969999388,30013.855024666216,30001.87969999388,30024.154599988833,0.0
1763935488,60,,Aggregated,5.400000,5.400000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,150,150,30001.87969999388,30013.855024666216,30001.87969999388,30024.154599988833,0.0
1763935489,70,,Aggregated,5.400000,5.400000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,150,150,30001.87969999388,30013.855024666216,30001.87969999388,30024.154599988833,0.0
1763935490,80,,Aggregated,5.400000,5.400000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,150,150,30001.87969999388,30013.855024666216,30001.87969999388,30024.154599988833,0.0
1763935491,85,,Aggregated,0.000000,0.000000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,156,156,30001.87969999388,30013.99281346284,30001.87969999388,30024.154599988833,0.0
1763935492,85,,Aggregated,0.000000,0.000000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,169,169,30001.87969999388,30014.049595265962,30001.87969999388,30024.154599988833,0.0
1763935493,85,,Aggregated,0.000000,0.000000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,178,178,30001.87969999388,30014.183131459933,30001.87969999388,30024.154599988833,0.0
1763935494,85,,Aggregated,0.600000,0.600000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,183,183,30001.87969999388,30014.33513442543,30001.87969999388,30024.154599988833,0.0
1763935495,85,,Aggregated,1.900000,1.900000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,191,191,30001.87969999388,30014.331150261187,30001.87969999388,30024.154599988833,0.0
1763935496,85,,Aggregated,2.800000,2.800000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,198,198,30001.87969999388,30014.402261615913,30001.87969999388,30024.154599988833,0.0
1763935497,85,,Aggregated,3.300000,3.300000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,206,206,30001.87969999388,30014.4901597088,30001.87969999388,30024.154599988833,0.0
1763935499,85,,Aggregated,4.100000,4.100000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,207,207,30001.87969999388,30014.503573912763,30001.87969999388,30024.154599988833,0.0
1763935500,85,,Aggregated,4.800000,4.800000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,208,208,30001.75890000537,30014.442301442054,30001.75890000537,30024.154599988833,0.0
1763935501,85,,Aggregated,5.600000,5.600000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,209,209,30001.75890000537,30014.406140191306,30001.75890000537,30024.154599988833,0.0
1763935502,85,,Aggregated,5.700000,5.700000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,210,210,30001.75890000537,30014.411566190287,30001.75890000537,30024.154599988833,0.0
1763935503,85,,Aggregated,5.700000,5.700000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,210,210,30001.75890000537,30014.411566190287,30001.75890000537,30024.154599988833,0.0
1763935504,85,,Aggregated,5.700000,5.700000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,210,210,30001.75890000537,30014.411566190287,30001.75890000537,30024.154599988833,0.0
1763935505,85,,Aggregated,5.700000,5.700000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,210,210,30001.75890000537,30014.411566190287,30001.75890000537,30024.154599988833,0.0
1763935506,85,,Aggregated,5.700000,5.700000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,210,210,30001.75890000537,30014.411566190287,30001.75890000537,30024.154599988833,0.0
1763935507,85,,Aggregated,5.700000,5.700000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,210,210,30001.75890000537,30014.411566190287,30001.75890000537,30024.154599988833,0.0
1763935508,85,,Aggregated,5.700000,5.700000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,210,210,30001.75890000537,30014.411566190287,30001.75890000537,30024.154599988833,0.0
1763935509,85,,Aggregated,5.700000,5.700000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,210,210,30001.75890000537,30014.411566190287,30001.75890000537,30024.154599988833,0.0
1763935510,85,,Aggregated,5.700000,5.700000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,210,210,30001.75890000537,30014.411566190287,30001.75890000537,30024.154599988833,0.0
1763935511,85,,Aggregated,5.700000,5.700000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,210,210,30001.75890000537,30014.411566190287,30001.75890000537,30024.154599988833,0.0
1763935512,85,,Aggregated,5.700000,5.700000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,210,210,30001.75890000537,30014.411566190287,30001.75890000537,30024.154599988833,0.0
1763935513,85,,Aggregated,5.700000,5.700000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,210,210,30001.75890000537,30014.411566190287,30001.75890000537,30024.154599988833,0.0
1763935514,85,,Aggregated,5.700000,5.700000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,210,210,30001.75890000537,30014.411566190287,30001.75890000537,30024.154599988833,0.0
1763935515,85,,Aggregated,5.700000,5.700000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,210,210,30001.75890000537,30014.411566190287,30001.75890000537,30024.154599988833,0.0
1763935516,85,,Aggregated,5.700000,5.700000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,210,210,30001.75890000537,30014.411566190287,30001.75890000537,30024.154599988833,0.0
1763935517,85,,Aggregated,5.700000,5.700000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,210,210,30001.75890000537,30014.411566190287,30001.75890000537,30024.154599988833,0.0
1763935518,85,,Aggregated,5.700000,5.700000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,210,210,30001.75890000537,30014.411566190287,30001.75890000537,30024.154599988833,0.0
1763935519,85,,Aggregated,5.700000,5.700000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,210,210,30001.75890000537,30014.411566190287,30001.75890000537,30024.154599988833,0.0
1763935520,85,,Aggregated,0.000000,0.000000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,220,220,30001.75890000537,30014.812313636703,30001.75890000537,30027.16679999139,0.0
1763935521,85,,Aggregated,0.000000,0.000000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,230,230,30001.75890000537,30014.83116391287,30001.75890000537,30027.16679999139,0.0
1763935522,85,,Aggregated,0.000000,0.000000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,235,235,30001.75890000537,30014.89890297835,30001.75890000537,30027.16679999139,0.0
1763935523,85,,Aggregated,2.000000,2.000000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,244,244,30001.75890000537,30014.886303277606,30001.75890000537,30027.16679999139,0.0
1763935524,85,,Aggregated,2.500000,2.500000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,250,250,30001.75890000537,30014.889978399035,30001.75890000537,30027.16679999139,0.0
1763935525,85,,Aggregated,2.900000,2.900000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,263,263,30001.75890000537,30014.84466501832,30001.75890000537,30027.16679999139,0.0
1763935526,85,,Aggregated,3.900000,3.900000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,269,269,30001.75890000537,30014.869313010666,30001.75890000537,30027.16679999139,0.0
1763935527,85,,Aggregated,3.900000,3.900000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,275,275,30001.75890000537,30014.865812726148,30001.75890000537,30027.16679999139,0.0
1763935528,85,,Aggregated,5.800000,5.800000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,282,282,30001.75890000537,30014.908258863878,30001.75890000537,30027.16679999139,0.0
1763935529,85,,Aggregated,6.500000,6.500000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,289,289,30001.75890000537,30014.922875430846,30001.75890000537,30027.16679999139,0.0
1763935530,85,,Aggregated,7.000000,7.000000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,292,292,30001.75890000537,30014.933908902032,30001.75890000537,30027.16679999139,0.0
1763935531,85,,Aggregated,7.800000,7.800000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,293,293,30001.75890000537,30014.94397030495,30001.75890000537,30027.16679999139,0.0
1763935532,85,,Aggregated,7.800000,7.800000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,294,294,30001.75890000537,30014.947067344732,30001.75890000537,30027.16679999139,0.0
1763935533,85,,Aggregated,7.100000,7.100000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,295,295,30001.75890000537,30014.960914912997,30001.75890000537,30027.16679999139,0.0
1763935534,85,,Aggregated,7.100000,7.100000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,295,295,30001.75890000537,30014.960914912997,30001.75890000537,30027.16679999139,0.0
1763935535,85,,Aggregated,7.100000,7.100000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,295,295,30001.75890000537,30014.960914912997,30001.75890000537,30027.16679999139,0.0
1763935536,85,,Aggregated,7.100000,7.100000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,295,295,30001.75890000537,30014.960914912997,30001.75890000537,30027.16679999139,0.0
1763935537,85,,Aggregated,7.100000,7.100000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,295,295,30001.75890000537,30014.960914912997,30001.75890000537,30027.16679999139,0.0
1763935538,85,,Aggregated,7.100000,7.100000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,295,295,30001.75890000537,30014.960914912997,30001.75890000537,30027.16679999139,0.0
1763935539,85,,Aggregated,7.100000,7.100000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,295,295,30001.75890000537,30014.960914912997,30001.75890000537,30027.16679999139,0.0
1763935540,85,,Aggregated,7.100000,7.100000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,295,295,30001.75890000537,30014.960914912997,30001.75890000537,30027.16679999139,0.0
1763935541,85,,Aggregated,7.100000,7.100000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,295,295,30001.75890000537,30014.960914912997,30001.75890000537,30027.16679999139,0.0
1763935542,85,,Aggregated,7.100000,7.100000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,295,295,30001.75890000537,30014.960914912997,30001.75890000537,30027.16679999139,0.0
1763935543,85,,Aggregated,7.100000,7.100000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,295,295,30001.75890000537,30014.960914912997,30001.75890000537,30027.16679999139,0.0
1763935544,85,,Aggregated,7.100000,7.100000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,295,295,30001.75890000537,30014.960914912997,30001.75890000537,30027.16679999139,0.0
1763935545,85,,Aggregated,7.100000,7.100000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,295,295,30001.75890000537,30014.960914912997,30001.75890000537,30027.16679999139,0.0
1763935546,85,,Aggregated,7.100000,7.100000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,295,295,30001.75890000537,30014.960914912997,30001.75890000537,30027.16679999139,0.0
1763935547,85,,Aggregated,7.100000,7.100000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,295,295,30001.75890000537,30014.960914912997,30001.75890000537,30027.16679999139,0.0
1763935548,85,,Aggregated,7.100000,7.100000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,295,295,30001.75890000537,30014.960914912997,30001.75890000537,30027.16679999139,0.0
1763935549,85,,Aggregated,7.100000,7.100000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,295,295,30001.75890000537,30014.960914912997,30001.75890000537,30027.16679999139,0.0
1763935550,97,,Aggregated,7.100000,7.100000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,295,295,30001.75890000537,30014.960914912997,30001.75890000537,30027.16679999139,0.0
1763935551,109,,Aggregated,0.000000,0.000000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,302,302,30001.75890000537,30014.88173178542,30001.75890000537,30027.16679999139,0.0
1763935552,110,,Aggregated,0.000000,0.000000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,312,312,30001.75890000537,30014.89801826709,30001.75890000537,30027.16679999139,0.0
1763935553,110,,Aggregated,0.000000,0.000000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,318,318,30001.75890000537,30014.840959746653,30001.75890000537,30027.16679999139,0.0
1763935554,110,,Aggregated,1.400000,1.400000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,329,329,30001.75890000537,30014.90850486236,30001.75890000537,30027.16679999139,0.0
1763935555,110,,Aggregated,2.300000,2.300000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,338,338,30001.75890000537,30014.96174230727,30001.75890000537,30027.16679999139,0.0
1763935556,110,,Aggregated,3.000000,3.000000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,348,348,30001.75890000537,30014.968201148735,30001.75890000537,30027.16679999139,0.0
1763935557,110,,Aggregated,3.800000,3.800000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,355,355,30001.75890000537,30014.93897549217,30001.75890000537,30027.16679999139,0.0
1763935558,110,,Aggregated,4.800000,4.800000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,362,362,30001.75890000537,30014.962827623105,30001.75890000537,30027.16679999139,0.0
1763935559,110,,Aggregated,5.600000,5.600000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,366,366,30001.75890000537,30014.930152457684,30001.75890000537,30027.16679999139,0.0
1763935560,110,,Aggregated,6.300000,6.300000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,373,373,30001.75890000537,30014.955029221455,30001.75890000537,30027.16679999139,0.0
1763935561,110,,Aggregated,7.000000,7.000000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,377,377,30001.75890000537,30014.944735807316,30001.75890000537,30027.16679999139,0.0
1763935562,110,,Aggregated,7.000000,7.000000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,377,377,30001.75890000537,30014.944735807316,30001.75890000537,30027.16679999139,0.0
1763935563,110,,Aggregated,7.500000,7.500000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,379,379,30001.75890000537,30014.960933243852,30001.75890000537,30027.16679999139,0.0
1763935564,110,,Aggregated,6.800000,6.800000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,380,380,30001.75890000537,30014.96623578775,30001.75890000537,30027.16679999139,0.0
1763935565,110,,Aggregated,6.800000,6.800000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,380,380,30001.75890000537,30014.96623578775,30001.75890000537,30027.16679999139,0.0
1763935566,110,,Aggregated,6.800000,6.800000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,380,380,30001.75890000537,30014.96623578775,30001.75890000537,30027.16679999139,0.0
1763935567,110,,Aggregated,6.800000,6.800000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,380,380,30001.75890000537,30014.96623578775,30001.75890000537,30027.16679999139,0.0
1763935568,110,,Aggregated,6.800000,6.800000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,380,380,30001.75890000537,30014.96623578775,30001.75890000537,30027.16679999139,0.0
1763935569,110,,Aggregated,6.800000,6.800000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,380,380,30001.75890000537,30014.96623578775,30001.75890000537,30027.16679999139,0.0
1763935570,110,,Aggregated,6.800000,6.800000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,380,380,30001.75890000537,30014.96623578775,30001.75890000537,30027.16679999139,0.0
1763935571,110,,Aggregated,6.800000,6.800000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,380,380,30001.75890000537,30014.96623578775,30001.75890000537,30027.16679999139,0.0
1763935572,110,,Aggregated,6.800000,6.800000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,380,380,30001.75890000537,30014.96623578775,30001.75890000537,30027.16679999139,0.0
1763935573,110,,Aggregated,6.800000,6.800000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,380,380,30001.75890000537,30014.96623578775,30001.75890000537,30027.16679999139,0.0
1763935574,110,,Aggregated,6.800000,6.800000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,380,380,30001.75890000537,30014.96623578775,30001.75890000537,30027.16679999139,0.0
1763935575,110,,Aggregated,6.800000,6.800000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,380,380,30001.75890000537,30014.96623578775,30001.75890000537,30027.16679999139,0.0
1763935576,110,,Aggregated,6.800000,6.800000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,380,380,30001.75890000537,30014.96623578775,30001.75890000537,30027.16679999139,0.0
1763935577,110,,Aggregated,6.800000,6.800000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,380,380,30001.75890000537,30014.96623578775,30001.75890000537,30027.16679999139,0.0
1763935578,110,,Aggregated,6.800000,6.800000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,380,380,30001.75890000537,30014.96623578775,30001.75890000537,30027.16679999139,0.0
1763935579,110,,Aggregated,6.800000,6.800000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,380,380,30001.75890000537,30014.96623578775,30001.75890000537,30027.16679999139,0.0
1763935580,110,,Aggregated,0.000000,0.000000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,392,392,30001.75890000537,30015.073129590673,30001.75890000537,30027.16679999139,0.0
1763935581,110,,Aggregated,0.000000,0.000000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,404,404,30001.75890000537,30015.396366335885,30001.75890000537,30037.229100009426,0.0
1763935582,110,,Aggregated,0.000000,0.000000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,414,414,30001.75890000537,30015.393468114922,30001.75890000537,30037.229100009426,0.0
1763935583,110,,Aggregated,1.200000,1.200000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,425,425,30001.75890000537,30015.31192305744,30001.75890000537,30037.229100009426,0.0
1763935584,110,,Aggregated,2.400000,2.400000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,431,431,30001.75890000537,30015.294901855403,30001.75890000537,30037.229100009426,0.0
1763935585,110,,Aggregated,3.800000,3.800000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,438,438,30001.75890000537,30015.307560729736,30001.75890000537,30037.229100009426,0.0
1763935586,110,,Aggregated,4.500000,4.500000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,445,445,30001.75890000537,30015.36286157174,30001.75890000537,30037.229100009426,0.0
1763935587,110,,Aggregated,5.200000,5.200000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,458,458,30001.75890000537,30015.372191046674,30001.75890000537,30037.229100009426,0.0
1763935588,110,,Aggregated,6.000000,6.000000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,464,464,30001.75890000537,30015.392369826543,30001.75890000537,30037.229100009426,0.0
1763935589,110,,Aggregated,6.700000,6.700000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,471,471,30001.75890000537,30015.377965391686,30001.75890000537,30037.229100009426,0.0
1763935590,110,,Aggregated,8.000000,8.000000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,477,477,30001.75890000537,30015.359808593956,30001.75890000537,30037.229100009426,0.0
1763935591,110,,Aggregated,8.700000,8.700000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,482,482,30001.75890000537,30015.337249791133,30001.75890000537,30037.229100009426,0.0
1763935592,110,,Aggregated,9.100000,9.100000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,486,486,30001.75890000537,30015.34594670624,30001.75890000537,30037.229100009426,0.0
1763935593,110,,Aggregated,8.600000,8.600000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,487,487,30001.75890000537,30015.34894024485,30001.75890000537,30037.229100009426,0.0
1763935594,110,,Aggregated,7.900000,7.900000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,488,488,30001.75890000537,30015.352644465704,30001.75890000537,30037.229100009426,0.0
1763935595,110,,Aggregated,6.800000,6.800000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,490,490,30001.75890000537,30015.341776325036,30001.75890000537,30037.229100009426,0.0
1763935596,110,,Aggregated,6.800000,6.800000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,490,490,30001.75890000537,30015.341776325036,30001.75890000537,30037.229100009426,0.0
1763935597,110,,Aggregated,6.800000,6.800000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,490,490,30001.75890000537,30015.341776325036,30001.75890000537,30037.229100009426,0.0
1763935598,110,,Aggregated,6.800000,6.800000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,490,490,30001.75890000537,30015.341776325036,30001.75890000537,30037.229100009426,0.0
